,,,2017-08-03,0,11000.0
,,,2017-08-04,0,11000.0
,,,2017-08-05,0,11000.0
,,,2017-08-06,0,11000.0
,,,2017-08-07,0,11000.0
,,,2017-08-08,0,11000.0
,,,2017-08-09,0,11000.0
,,,2017-08-10,0,11000.0
,,,2017-08-11,0,11000.0
,,,2017-08-12,0,11000.0
,,,2017-08-13,0,11000.0
,,,2017-08-14,0,11000.0
,,,2017-08-15,0,11000.0
,,,2017-08-16,0,11000.0
,,,2017-08-17,0,11000.0
,,,2017-08-18,0,11000.0
,,,2017-08-19,0,11000.0
,,,2017-08-20,0,11000.0
,,,2017-08-21,0,11000.0
,,,2017-08-22,0,11000.0
,,,2017-08-23,0,11000.0
,,,2017-08-24,0,11000.0
,,,2017-08-25,0,11000.0
,,,2017-08-26,0,11000.0
,,,2017-08-27,0,11000.0
Part :,11001599/9018/02211501,"9'-6.5"" M36 A722 GR150, Anchor Stud, 18"" THR both ends",,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000292/1,,,2017-05-13,3128.0,3128.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,A9b10091770,Ny End Stop Ring Bolts/nuts/Washers,,,
Opening stock,,,2017-06-29,0,0.0
Sales order S-001488/1,,,2017-06-06,-8.0,-8.0
Sales order S-001488/2,,,2017-06-06,-30.0,-38.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,CARRIAGE,carriage re-charged,,,
Opening stock,,,2017-06-29,0,0.0
Sales order S-001555/3,,,2017-06-02,-1.0,-1.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,GE-103W3216P003,"Stud, M48x490mm, Wind High Strength, Delta Black",,,
Opening stock,,,2017-06-29,0,0.0
Sales order S-000923/8,,,2017-02-01,-30.0,-30.0
Purchase order P/000210/3,,,2017-02-14,30.0,0.0
Sales order S-001106/3,,,2017-03-03,-30.0,-30.0
Sales order S-001441/1,,,2017-04-24,-30.0,-60.0
Purchase order P/000280/1,,,2017-05-01,30.0,-30.0
Purchase order P/000302/1,,,2017-06-18,420.0,390.0
Purchase order P/000302/7,,,2017-07-01,480.0,480.0
,,,2017-06-29,0,480.0
,,,2017-06-30,0,480.0
,,,2017-07-01,0,480.0
,,,2017-07-02,0,480.0
,,,2017-07-03,0,480.0
,,,2017-07-04,0,480.0
,,,2017-07-05,0,480.0
,,,2017-07-06,0,480.0
,,,2017-07-07,0,480.0
,,,2017-07-08,0,480.0
,,,2017-07-09,0,480.0
,,,2017-07-10,0,480.0
,,,2017-07-11,0,480.0
,,,2017-07-12,0,480.0
,,,2017-07-13,0,480.0
,,,2017-07-14,0,480.0
,,,2017-07-15,0,480.0
,,,2017-07-16,0,480.0
,,,2017-07-17,0,480.0
,,,2017-07-18,0,480.0
,,,2017-07-19,0,480.0
,,,2017-07-20,0,480.0
,,,2017-07-21,0,480.0
,,,2017-07-22,0,480.0
,,,2017-07-23,0,480.0
,,,2017-07-24,0,480.0
,,,2017-07-25,0,480.0
,,,2017-07-26,0,480.0
,,,2017-07-27,0,480.0
,,,2017-07-28,0,480.0
,,,2017-07-29,0,480.0
,,,2017-07-30,0,480.0
,,,2017-07-31,0,480.0
,,,2017-08-01,0,480.0
,,,2017-08-02,0,480.0
,,,2017-08-03,0,480.0
Sales order S-001520/1,,,2017-08-04,-420.0,60.0
,,,2017-08-05,0,60.0
,,,2017-08-06,0,60.0
,,,2017-08-07,0,60.0
,,,2017-08-08,0,60.0
,,,2017-08-09,0,60.0
,,,2017-08-10,0,60.0
,,,2017-08-11,0,60.0
,,,2017-08-12,0,60.0
,,,2017-08-13,0,60.0
,,,2017-08-14,0,60.0
,,,2017-08-15,0,60.0
,,,2017-08-16,0,60.0
Sales order S-001521/1,,,2017-08-17,-480.0,-420.0
,,,2017-08-18,0,-420.0
,,,2017-08-19,0,-420.0
,,,2017-08-20,0,-420.0
,,,2017-08-21,0,-420.0
,,,2017-08-22,0,-420.0
,,,2017-08-23,0,-420.0
,,,2017-08-24,0,-420.0
,,,2017-08-25,0,-420.0
,,,2017-08-26,0,-420.0
,,,2017-08-27,0,-420.0
Part :,ge-104W5057P001/244,"BOLT SET, M36X205MM, TOWER FLANGE 244pcs",,,
Opening stock,,,2017-06-29,0,50.0
Purchase order P/000239/2,,,2017-04-27,25.0,75.0
Purchase order P/000239/3,,,2017-05-26,100.0,175.0
Purchase order P/000239/4,,,2017-06-22,100.0,275.0
,,,2017-06-29,0,50.0
,,,2017-06-30,0,50.0
,,,2017-07-01,0,50.0
,,,2017-07-02,0,50.0
,,,2017-07-03,0,50.0
,,,2017-07-04,0,50.0
,,,2017-07-05,0,50.0
,,,2017-07-06,0,50.0
,,,2017-07-07,0,50.0
,,,2017-07-08,0,50.0
,,,2017-07-09,0,50.0
,,,2017-07-10,0,50.0
,,,2017-07-11,0,50.0
,,,2017-07-12,0,50.0
,,,2017-07-13,0,50.0
,,,2017-07-14,0,50.0
,,,2017-07-15,0,50.0
,,,2017-07-16,0,50.0
,,,2017-07-17,0,50.0
,,,2017-07-18,0,50.0
,,,2017-07-19,0,50.0
Purchase order P/000239/5,,,2017-07-20,100.0,150.0
,,,2017-07-21,0,150.0
,,,2017-07-22,0,150.0
,,,2017-07-23,0,150.0
,,,2017-07-24,0,150.0
,,,2017-07-25,0,150.0
,,,2017-07-26,0,150.0
,,,2017-07-27,0,150.0
,,,2017-07-28,0,150.0
,,,2017-07-29,0,150.0
,,,2017-07-30,0,150.0
,,,2017-07-31,0,150.0
,,,2017-08-01,0,150.0
,,,2017-08-02,0,150.0
Purchase order P/000239/6,,,2017-08-03,100.0,250.0
,,,2017-08-04,0,250.0
,,,2017-08-05,0,250.0
,,,2017-08-06,0,250.0
,,,2017-08-07,0,250.0
,,,2017-08-08,0,250.0
,,,2017-08-09,0,250.0
,,,2017-08-10,0,250.0
,,,2017-08-11,0,250.0
,,,2017-08-12,0,250.0
,,,2017-08-13,0,250.0
,,,2017-08-14,0,250.0
,,,2017-08-15,0,250.0
,,,2017-08-16,0,250.0
Purchase order P/000239/7,,,2017-08-17,100.0,350.0
,,,2017-08-18,0,350.0
,,,2017-08-19,0,350.0
,,,2017-08-20,0,350.0
,,,2017-08-21,0,350.0
,,,2017-08-22,0,350.0
,,,2017-08-23,0,350.0
,,,2017-08-24,0,350.0
,,,2017-08-25,0,350.0
,,,2017-08-26,0,350.0
,,,2017-08-27,0,350.0
Part :,GE-104W7837P001,M36 washer locking system Delta Black,,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000188/7,,,2017-01-15,44.0,44.0
Sales order S-000923/10,,,2017-02-01,-30.0,14.0
Sales order S-001010/1,,,2017-02-28,-44.0,-30.0
Purchase order P/000308/1,,,2017-06-16,2720.0,2690.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,GE-105W1931P014,"Screw, Hex Head Cap, M36x250 Din EN ISO4014 Delta Black",,,
Opening stock,,,2017-06-29,0,0.0
Sales order S-000878/1,,,2017-02-17,-65.0,-65.0
Purchase order P/000169/2,,,2017-04-02,60.0,-5.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
Purchase order P/000317/5,,,2017-07-28,6000.0,6000.0
Purchase order P/000317/6,,,2017-07-28,6000.0,12000.0
Sales order S-001263/2,,,2017-07-28,-60.0,11940.0
,,,2017-07-29,0,11940.0
,,,2017-07-30,0,11940.0
,,,2017-07-31,0,11940.0
Purchase order P/000317/7,,,2017-08-01,6000.0,17940.0
Purchase order P/000317/8,,,2017-08-01,3000.0,20940.0
,,,2017-08-02,0,20940.0
,,,2017-08-03,0,20940.0
,,,2017-08-04,0,20940.0
,,,2017-08-05,0,20940.0
,,,2017-08-06,0,20940.0
,,,2017-08-07,0,20940.0
,,,2017-08-08,0,20940.0
,,,2017-08-09,0,20940.0
,,,2017-08-10,0,20940.0
,,,2017-08-11,0,20940.0
,,,2017-08-12,0,20940.0
,,,2017-08-13,0,20940.0
,,,2017-08-14,0,20940.0
,,,2017-08-15,0,20940.0
,,,2017-08-16,0,20940.0
,,,2017-08-17,0,20940.0
,,,2017-08-18,0,20940.0
,,,2017-08-19,0,20940.0
,,,2017-08-20,0,20940.0
,,,2017-08-21,0,20940.0
,,,2017-08-22,0,20940.0
,,,2017-08-23,0,20940.0
,,,2017-08-24,0,20940.0
,,,2017-08-25,0,20940.0
,,,2017-08-26,0,20940.0
,,,2017-08-27,0,20940.0
Part :,GE-105W1931P016,"Screw, Hex Head Cap, M36x110  Delta Black",,,
Opening stock,,,2017-06-29,0,0.0
Sales order S-000923/7,,,2017-02-01,-30.0,-30.0
Purchase order P/000210/4,,,2017-02-14,30.0,0.0
Sales order S-001106/4,,,2017-03-03,-30.0,-30.0
Sales order S-001441/2,,,2017-04-24,-30.0,-60.0
Purchase order P/000280/2,,,2017-05-01,30.0,-30.0
Purchase order P/000302/2,,,2017-06-18,700.0,670.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
Purchase order P/000302/8,,,2017-07-01,800.0,800.0
,,,2017-07-02,0,800.0
,,,2017-07-03,0,800.0
,,,2017-07-04,0,800.0
,,,2017-07-05,0,800.0
,,,2017-07-06,0,800.0
,,,2017-07-07,0,800.0
,,,2017-07-08,0,800.0
,,,2017-07-09,0,800.0
,,,2017-07-10,0,800.0
,,,2017-07-11,0,800.0
,,,2017-07-12,0,800.0
,,,2017-07-13,0,800.0
,,,2017-07-14,0,800.0
,,,2017-07-15,0,800.0
,,,2017-07-16,0,800.0
,,,2017-07-17,0,800.0
,,,2017-07-18,0,800.0
,,,2017-07-19,0,800.0
,,,2017-07-20,0,800.0
,,,2017-07-21,0,800.0
,,,2017-07-22,0,800.0
,,,2017-07-23,0,800.0
,,,2017-07-24,0,800.0
,,,2017-07-25,0,800.0
,,,2017-07-26,0,800.0
,,,2017-07-27,0,800.0
,,,2017-07-28,0,800.0
,,,2017-07-29,0,800.0
,,,2017-07-30,0,800.0
,,,2017-07-31,0,800.0
,,,2017-08-01,0,800.0
,,,2017-08-02,0,800.0
,,,2017-08-03,0,800.0
Sales order S-001520/2,,,2017-08-04,-700.0,100.0
,,,2017-08-05,0,100.0
,,,2017-08-06,0,100.0
,,,2017-08-07,0,100.0
,,,2017-08-08,0,100.0
,,,2017-08-09,0,100.0
,,,2017-08-10,0,100.0
,,,2017-08-11,0,100.0
,,,2017-08-12,0,100.0
,,,2017-08-13,0,100.0
,,,2017-08-14,0,100.0
,,,2017-08-15,0,100.0
,,,2017-08-16,0,100.0
Sales order S-001521/2,,,2017-08-17,-800.0,-700.0
,,,2017-08-18,0,-700.0
,,,2017-08-19,0,-700.0
,,,2017-08-20,0,-700.0
,,,2017-08-21,0,-700.0
,,,2017-08-22,0,-700.0
,,,2017-08-23,0,-700.0
,,,2017-08-24,0,-700.0
,,,2017-08-25,0,-700.0
,,,2017-08-26,0,-700.0
,,,2017-08-27,0,-700.0
Part :,GE-105W1931P057,"Screw, Hex Head, M39x140  Delta Black",,,
Opening stock,,,2017-06-29,0,0.0
Sales order S-000923/6,,,2017-02-01,-30.0,-30.0
Purchase order P/000210/1,,,2017-02-14,30.0,0.0
Sales order S-001106/1,,,2017-03-03,-30.0,-30.0
Sales order S-001441/7,,,2017-04-24,-30.0,-60.0
Purchase order P/000280/7,,,2017-05-01,30.0,-30.0
Purchase order P/000302/13,,,2017-06-18,240.0,210.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
Sales order S-001522/1,,,2017-08-04,-240.0,-240.0
,,,2017-08-05,0,-240.0
,,,2017-08-06,0,-240.0
,,,2017-08-07,0,-240.0
,,,2017-08-08,0,-240.0
,,,2017-08-09,0,-240.0
,,,2017-08-10,0,-240.0
,,,2017-08-11,0,-240.0
,,,2017-08-12,0,-240.0
,,,2017-08-13,0,-240.0
,,,2017-08-14,0,-240.0
,,,2017-08-15,0,-240.0
,,,2017-08-16,0,-240.0
,,,2017-08-17,0,-240.0
,,,2017-08-18,0,-240.0
,,,2017-08-19,0,-240.0
,,,2017-08-20,0,-240.0
,,,2017-08-21,0,-240.0
,,,2017-08-22,0,-240.0
,,,2017-08-23,0,-240.0
,,,2017-08-24,0,-240.0
,,,2017-08-25,0,-240.0
,,,2017-08-26,0,-240.0
,,,2017-08-27,0,-240.0
Part :,GE-115W2238P003,"Stud, High Strength M36x30010.9, Delta Black",,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000188/14,,,2017-01-15,30.0,30.0
Sales order S-001010/8,,,2017-02-28,-30.0,0.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,GE-115W2238P005,"Stud, High Strength M36x560 10.9, Delta Black",,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000188/8,,,2017-01-15,30.0,30.0
Sales order S-001010/2,,,2017-02-28,-30.0,0.0
Purchase order P/000304/3,,,2017-06-29,32.0,32.0
,,,2017-06-30,0,32.0
,,,2017-07-01,0,32.0
,,,2017-07-02,0,32.0
,,,2017-07-03,0,32.0
,,,2017-07-04,0,32.0
,,,2017-07-05,0,32.0
,,,2017-07-06,0,32.0
,,,2017-07-07,0,32.0
,,,2017-07-08,0,32.0
,,,2017-07-09,0,32.0
,,,2017-07-10,0,32.0
,,,2017-07-11,0,32.0
,,,2017-07-12,0,32.0
,,,2017-07-13,0,32.0
,,,2017-07-14,0,32.0
,,,2017-07-15,0,32.0
,,,2017-07-16,0,32.0
,,,2017-07-17,0,32.0
,,,2017-07-18,0,32.0
,,,2017-07-19,0,32.0
,,,2017-07-20,0,32.0
,,,2017-07-21,0,32.0
,,,2017-07-22,0,32.0
,,,2017-07-23,0,32.0
,,,2017-07-24,0,32.0
,,,2017-07-25,0,32.0
,,,2017-07-26,0,32.0
,,,2017-07-27,0,32.0
,,,2017-07-28,0,32.0
,,,2017-07-29,0,32.0
,,,2017-07-30,0,32.0
,,,2017-07-31,0,32.0
,,,2017-08-01,0,32.0
,,,2017-08-02,0,32.0
,,,2017-08-03,0,32.0
,,,2017-08-04,0,32.0
,,,2017-08-05,0,32.0
,,,2017-08-06,0,32.0
,,,2017-08-07,0,32.0
,,,2017-08-08,0,32.0
,,,2017-08-09,0,32.0
,,,2017-08-10,0,32.0
,,,2017-08-11,0,32.0
,,,2017-08-12,0,32.0
,,,2017-08-13,0,32.0
,,,2017-08-14,0,32.0
,,,2017-08-15,0,32.0
,,,2017-08-16,0,32.0
,,,2017-08-17,0,32.0
,,,2017-08-18,0,32.0
,,,2017-08-19,0,32.0
,,,2017-08-20,0,32.0
,,,2017-08-21,0,32.0
,,,2017-08-22,0,32.0
,,,2017-08-23,0,32.0
,,,2017-08-24,0,32.0
,,,2017-08-25,0,32.0
,,,2017-08-26,0,32.0
,,,2017-08-27,0,32.0
Part :,GE-115W2238P010,"Stud, High Strength M36x290 10.9, Delta Black",,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000187/2,,,2017-01-15,96.0,96.0
Sales order S-000962/7,,,2017-03-10,-96.0,0.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
